ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
A5819240F0FC1E0B,classic_bike,11/8/2023 19:53:15,11/8/2023 20:17:37,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Roscoe St,TA1309000025,41.8990,-87.6299,41.9437,-87.6490,member,0:24:22,6
FF60D8CBCF5B09BD,electric_bike,21/8/2023 12:59:43,21/8/2023 13:02:40,Winthrop Ave & Lawrence Ave,TA1308000021,Sheridan Rd & Montrose Ave,TA1307000107,41.9688,-87.6577,41.9617,-87.6546,casual,0:02:57,2
73E98A80BEC3B371,docked_bike,15/8/2023 17:23:36,15/8/2023 17:51:17,Dearborn Pkwy & Delaware Pl,TA1307000128,Halsted St & Roscoe St,TA1309000025,41.8990,-87.6299,41.9437,-87.6490,casual,0:27:41,3
DB54FDCC4AF2F67B,classic_bike,27/8/2023 14:36:18,27/8/2023 15:06:56,Glenwood Ave & Morse Ave,KA1504000175,Sheridan Rd & Montrose Ave,TA1307000107,42.0080,-87.6655,41.9617,-87.6546,member,0:30:38,1
5821D5BBD47C623D,electric_bike,6/8/2023 18:55:04,6/8/2023 18:58:32,W Oakdale Ave & N Broadway,20252,Halsted St & Roscoe St,TA1309000025,41.9356,-87.6440,41.9437,-87.6490,member,0:03:28,1
6BDE801C5A7FAFB6,classic_bike,22/8/2023 20:48:23,22/8/2023 21:02:28,Montrose Harbor,TA1308000012,Halsted St & Roscoe St,TA1309000025,41.9640,-87.6382,41.9437,-87.6490,member,0:14:05,3
C234232D5C81BACE,classic_bike,1/8/2023 20:24:25,1/8/2023 20:32:45,Montrose Harbor,TA1308000012,Sheridan Rd & Montrose Ave,TA1307000107,41.9640,-87.6382,41.9617,-87.6546,member,0:08:20,3
5E513DED06C720FC,classic_bike,28/8/2023 18:34:51,28/8/2023 18:42:07,Glenwood Ave & Morse Ave,KA1504000175,Clark St & Jarvis Ave,517,42.0080,-87.6655,42.0160,-87.6750,member,0:07:16,2
644BEB3F7E45D332,classic_bike,29/8/2023 11:38:03,29/8/2023 11:47:18,Theater on the Lake,TA1308000001,Clark St & Armitage Ave,13146,41.9263,-87.6308,41.9183,-87.6363,casual,0:09:15,3
1EA6F9831C1193F4,classic_bike,10/8/2023 21:12:43,10/8/2023 21:40:57,Millennium Park,13008,Clark St & Armitage Ave,13146,41.8810,-87.6241,41.9183,-87.6363,member,0:28:14,5
B895C4BC846D086E,classic_bike,5/8/2023 14:16:22,5/8/2023 14:24:12,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Montrose Ave,TA1307000107,41.9495,-87.6465,41.9617,-87.6546,member,0:07:50,7
4B52142C53E6A474,electric_bike,21/8/2023 18:47:00,21/8/2023 18:52:40,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Montrose Ave,TA1307000107,41.9494,-87.6466,41.9617,-87.6546,member,0:05:40,2
BBCB6B3D2D5C150D,classic_bike,13/8/2023 13:05:31,13/8/2023 13:12:16,Desplaines St & Kinzie St,TA1306000003,Rush St & Hubbard St,KA1503000044,41.8887,-87.6444,41.8902,-87.6262,member,0:06:45,1
F19D92AFADA6436D,classic_bike,25/8/2023 17:42:23,25/8/2023 18:00:02,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Jackson Blvd,13157,41.8887,-87.6444,41.8777,-87.6548,casual,0:17:39,6
D19B85EE465428E6,classic_bike,25/8/2023 17:42:36,25/8/2023 18:00:05,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Jackson Blvd,13157,41.8887,-87.6444,41.8777,-87.6548,casual,0:17:29,6
550CB30BDEAD57C4,classic_bike,30/8/2023 19:29:31,30/8/2023 19:38:42,Desplaines St & Kinzie St,TA1306000003,Aberdeen St & Jackson Blvd,13157,41.8887,-87.6444,41.8777,-87.6548,member,0:09:11,4
424583D80F19776D,classic_bike,26/8/2023 9:42:25,26/8/2023 9:56:20,Stockton Dr & Wrightwood Ave,13276,Clark St & Armitage Ave,13146,41.9313,-87.6387,41.9183,-87.6363,member,0:13:55,7
A028D3026C8DFFA4,classic_bike,23/8/2023 21:13:49,23/8/2023 21:18:16,Racine Ave & Congress Pkwy,TA1306000025,Aberdeen St & Jackson Blvd,13157,41.8746,-87.6570,41.8777,-87.6548,member,0:04:27,4
C4E78575CBFF421E,electric_bike,8/8/2023 18:02:46,8/8/2023 18:18:31,Elston Ave & Wabansia Ave,TA1309000032,Sheridan Rd & Montrose Ave,TA1307000107,41.9130,-87.6640,41.9617,-87.6546,casual,0:15:45,3
4B27A475D0A851BF,electric_bike,25/8/2023 10:06:16,25/8/2023 10:10:03,N Carpenter St & W Lake St,20251,Aberdeen St & Jackson Blvd,13157,41.8857,-87.6530,41.8777,-87.6548,member,0:03:47,6
5BC037E49D7475D6,electric_bike,22/8/2023 16:00:55,22/8/2023 16:09:21,State St & 35th St,TA1307000129,Wentworth Ave & Cermak Rd*,chargingstx07,41.8311,-87.6269,41.8532,-87.6319,member,0:08:26,3
5C216D0FF5C7E771,classic_bike,10/8/2023 18:01:02,10/8/2023 18:10:47,Campbell Ave & Fullerton Ave,15648,Walsh Park,18067,41.9246,-87.6893,41.9146,-87.6680,member,0:09:45,5
55D1D15B37BB9644,classic_bike,9/8/2023 16:50:59,9/8/2023 18:07:59,McClurg Ct & Erie St,KA1503000041,Halsted St & Roscoe St,TA1309000025,41.8945,-87.6179,41.9437,-87.6490,casual,1:17:00,4
48F73D4D8FB282FA,classic_bike,24/8/2023 18:05:42,24/8/2023 18:17:27,Franklin St & Illinois St,RN-,Clark St & Armitage Ave,13146,41.8910,-87.6355,41.9183,-87.6363,member,0:11:45,5
79C062F3AC96CD97,classic_bike,24/8/2023 17:13:49,24/8/2023 17:47:21,McClurg Ct & Erie St,KA1503000041,Halsted St & Roscoe St,TA1309000025,41.8945,-87.6179,41.9437,-87.6490,member,0:33:32,5
2673AB08ED5AED30,classic_bike,3/8/2023 20:30:25,3/8/2023 20:34:27,Burling St & Diversey Pkwy,TA1309000036,Clark St & Wellington Ave,TA1307000136,41.9331,-87.6478,41.9365,-87.6475,member,0:04:02,5
B8839030A25A475A,classic_bike,26/8/2023 10:04:55,26/8/2023 10:09:37,Pine Grove Ave & Irving Park Rd,TA1308000022,Sheridan Rd & Montrose Ave,TA1307000107,41.9544,-87.6480,41.9617,-87.6546,member,0:04:42,7
FCFA243C46AABC8F,classic_bike,19/8/2023 10:10:12,19/8/2023 10:34:18,Ogden Ave & Chicago Ave,TA1305000020,Clark St & Armitage Ave,13146,41.8964,-87.6541,41.9183,-87.6363,member,0:24:06,7
905F10C94AF53059,electric_bike,17/8/2023 19:41:24,17/8/2023 19:46:01,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Roscoe St,TA1309000025,41.9330,-87.6478,41.9437,-87.6490,member,0:04:37,5
3C56784FB884E7C1,classic_bike,20/8/2023 10:48:36,20/8/2023 11:11:50,Ogden Ave & Chicago Ave,TA1305000020,Halsted St & Roscoe St,TA1309000025,41.8964,-87.6541,41.9437,-87.6490,member,0:23:14,1
7C08A939E368DB0B,classic_bike,21/8/2023 16:30:43,21/8/2023 16:42:40,Sedgwick St & Huron St,TA1307000062,Aberdeen St & Jackson Blvd,13157,41.8947,-87.6384,41.8777,-87.6548,member,0:11:57,2
C586041582865C0B,classic_bike,30/8/2023 14:17:54,30/8/2023 14:30:48,Burling St & Diversey Pkwy,TA1309000036,Halsted St & Roscoe St,TA1309000025,41.9331,-87.6478,41.9437,-87.6490,member,0:12:54,4
528C2967270C241F,classic_bike,29/8/2023 16:49:47,29/8/2023 16:57:06,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.8718,-87.6466,41.8777,-87.6548,member,0:07:19,3
A4B9D18A09E8A0B7,classic_bike,28/8/2023 17:44:22,28/8/2023 17:52:57,Halsted St & Fulton St,23003,Aberdeen St & Jackson Blvd,13157,41.8869,-87.6481,41.8777,-87.6548,member,0:08:35,2
2D720E8B4027ECBE,classic_bike,25/8/2023 14:09:43,25/8/2023 14:26:31,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.8718,-87.6466,41.8777,-87.6548,member,0:16:48,6
944871DA987F6DF4,classic_bike,26/8/2023 18:15:09,26/8/2023 18:20:03,Paulina Ave & North Ave,TA1305000037,Walsh Park,18067,41.9099,-87.6699,41.9146,-87.6680,member,0:04:54,7
9C8A3CB01B360182,classic_bike,5/8/2023 13:07:09,5/8/2023 13:10:24,Paulina St & Howard St,515,Clark St & Jarvis Ave,517,42.0192,-87.6736,42.0160,-87.6750,member,0:03:15,7
FEFB076DDD5A5175,electric_bike,12/8/2023 11:26:38,12/8/2023 11:42:48,Halsted St & Fulton St,23003,Walsh Park,18067,41.9009,-87.6253,41.9146,-87.6680,casual,0:16:10,7
5C6B70B234BAB2B0,classic_bike,11/8/2023 21:21:19,11/8/2023 21:23:25,Paulina St & Howard St,515,Clark St & Jarvis Ave,517,42.0192,-87.6736,42.0160,-87.6750,casual,0:02:06,6
724F79F5B6F30A56,classic_bike,3/8/2023 18:10:09,3/8/2023 18:19:19,Wilton Ave & Diversey Pkwy*,chargingstx2,Clark St & Armitage Ave,13146,41.9324,-87.6527,41.9183,-87.6363,casual,0:09:10,5
F0D50DFA0650FE29,electric_bike,19/8/2023 13:15:07,19/8/2023 13:31:14,Greenview Ave & Diversey Pkwy,13294,Clark St & Armitage Ave,13146,41.9327,-87.6660,41.9183,-87.6363,casual,0:16:07,7
98B305A029BD3E44,classic_bike,19/8/2023 13:48:17,19/8/2023 14:11:59,Halsted St & Fulton St,23003,Clark St & Wellington Ave,TA1307000136,41.8869,-87.6481,41.9365,-87.6475,casual,0:23:42,7
85EC77D56D5DCE55,electric_bike,25/8/2023 16:22:08,25/8/2023 16:27:52,Halsted St & Polk St,TA1307000121,Aberdeen St & Jackson Blvd,13157,41.8717,-87.6468,41.8777,-87.6548,casual,0:05:44,6
155303C30BAC2189,classic_bike,31/8/2023 20:58:05,31/8/2023 22:39:28,Paulina Ave & North Ave,TA1305000037,Walsh Park,18067,41.9099,-87.6699,41.9146,-87.6680,casual,1:41:23,5
CC4D763D1382C4F3,classic_bike,31/8/2023 20:58:25,31/8/2023 22:39:18,Paulina Ave & North Ave,TA1305000037,Walsh Park,18067,41.9099,-87.6699,41.9146,-87.6680,casual,1:40:53,5
3C0598725814E5F0,electric_bike,31/8/2023 20:57:36,31/8/2023 20:59:45,Wentworth Ave & Cermak Rd,13075,Wentworth Ave & Cermak Rd*,chargingstx07,41.8531,-87.6318,41.8532,-87.6319,casual,0:02:09,5
7821DBD4AB4BB7FD,electric_bike,7/8/2023 17:03:58,7/8/2023 17:14:29,Clark St & Randolph St,TA1305000030,Clark St & Elm St,TA1307000039,41.8843,-87.6311,41.9030,-87.6313,casual,0:10:31,2
94F1BC6E0C332BDB,classic_bike,3/8/2023 15:25:54,3/8/2023 15:49:43,Clark St & Randolph St,TA1305000030,Wabash Ave & 9th St,TA1309000010,41.8846,-87.6319,41.8708,-87.6257,casual,0:23:49,5
8C83BA74573075E7,classic_bike,14/8/2023 6:29:55,14/8/2023 6:49:18,Clark St & Ida B Wells Dr,TA1305000009,Clark St & Elm St,TA1307000039,41.8759,-87.6306,41.9030,-87.6313,member,0:19:23,2
C01245C7330C76CD,classic_bike,12/8/2023 17:21:20,12/8/2023 18:01:18,Fort Dearborn Dr & 31st St,TA1307000048,Clark St & Elm St,TA1307000039,41.8386,-87.6082,41.9030,-87.6313,member,0:39:58,7
D8ABDEFDD856E7A3,classic_bike,15/8/2023 17:43:27,15/8/2023 17:52:44,Chicago Ave & Sheridan Rd,E008,Sheridan Rd & Noyes St (NU),604,42.0505,-87.6778,42.0582,-87.6774,member,0:09:17,3
D9A085D9192F1253,docked_bike,12/8/2023 18:44:30,12/8/2023 19:27:00,State St & Randolph St,TA1305000029,Clark St & Elm St,TA1307000039,41.8846,-87.6278,41.9030,-87.6313,casual,0:42:30,7
39D52A013DAB80E2,classic_bike,27/8/2023 12:16:01,27/8/2023 12:18:51,Buckingham Fountain (Temp),15541,Wabash Ave & 9th St,TA1309000010,41.8683,-87.6240,41.8708,-87.6257,member,0:02:50,1
E91B3F1D2AFEA3B9,docked_bike,21/8/2023 17:33:39,21/8/2023 17:43:47,Wacker Dr & Washington St,KA1503000072,Clark St & Elm St,TA1307000039,41.8831,-87.6372,41.9030,-87.6313,casual,0:10:08,2
4014DAEBB3C3C9E9,classic_bike,14/8/2023 10:07:00,14/8/2023 10:24:41,Franklin St & Adams St (Temp),TA1309000008,Clinton St & Roosevelt Rd,WL-008,41.8794,-87.6355,41.8671,-87.6411,casual,0:17:41,2
394FB40E542D9B55,classic_bike,25/8/2023 20:39:32,25/8/2023 20:49:22,Damen Ave & Wellington Ave,13268,Damen Ave & Cortland St,13133,41.9359,-87.6784,41.9160,-87.6773,member,0:09:50,6
485F3E7E7F4B8B6D,electric_bike,15/8/2023 18:48:32,15/8/2023 19:00:07,Clark St & Winnemac Ave,TA1309000035,Western Ave & Leland Ave,TA1307000140,41.9734,-87.6678,41.9664,-87.6887,member,0:11:35,3
E14D3AF776089120,classic_bike,28/8/2023 23:19:06,28/8/2023 23:29:06,Clinton St & Lake St,13021,Clark St & Elm St,TA1307000039,41.8856,-87.6418,41.9030,-87.6313,casual,0:10:00,2
12D6057A6E09F566,classic_bike,6/8/2023 17:18:48,6/8/2023 18:18:57,Clark St & Winnemac Ave,TA1309000035,Clark St & Elm St,TA1307000039,41.9733,-87.6679,41.9030,-87.6313,casual,1:00:09,1
E0AC181378E9FAE3,electric_bike,18/8/2023 19:12:56,18/8/2023 19:20:13,Clark St & Wrightwood Ave,TA1305000014,Sheffield Ave & Wellington Ave,TA1307000052,41.9297,-87.6432,41.9363,-87.6527,casual,0:07:17,6
2ADC15DBE9B8ED33,classic_bike,17/8/2023 23:33:53,17/8/2023 23:43:21,Ashland Ave & Division St,13061,Clark St & Elm St,TA1307000039,41.9035,-87.6677,41.9030,-87.6313,member,0:09:28,5
F649AFFFEA668802,electric_bike,12/8/2023 22:45:05,12/8/2023 22:57:05,Clinton St & Lake St,13021,Clark St & Elm St,TA1307000039,41.8854,-87.6420,41.9030,-87.6313,member,0:12:00,7
63D6FC7D82E3C709,classic_bike,7/8/2023 15:48:51,7/8/2023 16:08:43,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elm St,TA1307000039,41.9547,-87.6739,41.9030,-87.6313,member,0:19:52,2
C64D5E361495EF64,classic_bike,14/8/2023 15:45:57,14/8/2023 16:06:41,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elm St,TA1307000039,41.9547,-87.6739,41.9030,-87.6313,member,0:20:44,2
2FE9B175CB7DCE24,classic_bike,29/8/2023 15:47:21,29/8/2023 16:08:49,Ravenswood Ave & Irving Park Rd,TA1307000149,Clark St & Elm St,TA1307000039,41.9547,-87.6739,41.9030,-87.6313,member,0:21:28,3
CC9A43820B4245C0,classic_bike,25/8/2023 16:58:37,25/8/2023 17:07:31,Ravenswood Ave & Irving Park Rd,TA1307000149,Western Ave & Leland Ave,TA1307000140,41.9547,-87.6739,41.9664,-87.6887,casual,0:08:54,6
AD63B8DF5AF84731,classic_bike,31/8/2023 6:48:19,31/8/2023 6:53:14,Broadway & Belmont Ave,13277,Sheffield Ave & Wellington Ave,TA1307000052,41.9401,-87.6455,41.9363,-87.6527,member,0:04:55,5
D2DEDAAE164846B6,classic_bike,27/8/2023 16:20:44,27/8/2023 16:58:55,Lakefront Trail & Bryn Mawr Ave,15576,Clark St & Elm St,TA1307000039,41.9840,-87.6523,41.9030,-87.6313,member,0:38:11,1
FB70CFA06AB28474,electric_bike,22/8/2023 17:44:32,22/8/2023 17:48:10,Western Ave & 21st St,13091,Damen Ave & Cullerton St,13089,41.8540,-87.6859,41.8550,-87.6757,member,0:03:38,3
91CB7327180D7CFE,classic_bike,6/8/2023 22:23:14,6/8/2023 22:59:54,Franklin St & Jackson Blvd,TA1305000025,Damen Ave & Cortland St,13133,41.8777,-87.6353,41.9160,-87.6773,casual,0:36:40,1
42DB767E1B865B9F,classic_bike,31/8/2023 14:48:56,31/8/2023 14:57:49,Franklin St & Jackson Blvd,TA1305000025,Clinton St & Roosevelt Rd,WL-008,41.8777,-87.6353,41.8671,-87.6411,casual,0:08:53,5
9FE1E6E0627B630C,electric_bike,5/8/2023 19:57:22,5/8/2023 20:01:08,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.8675,-87.6322,41.8671,-87.6411,member,0:03:46,7
FA261EACD25BEE00,electric_bike,25/8/2023 16:40:51,25/8/2023 16:50:28,Delano Ct & Roosevelt Rd,KA1706005007,Wabash Ave & 9th St,TA1309000010,41.8675,-87.6322,41.8708,-87.6257,member,0:09:37,6
D662EE38ADE4A704,classic_bike,23/8/2023 21:02:06,23/8/2023 21:22:22,Bissell St & Armitage Ave*,chargingstx1,Clark St & Elm St,TA1307000039,41.9183,-87.6522,41.9030,-87.6313,member,0:20:16,4
7B53139957A68634,electric_bike,11/8/2023 20:06:43,11/8/2023 20:16:09,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wellington Ave,TA1307000052,41.9217,-87.6537,41.9363,-87.6527,casual,0:09:26,6
8ACF689BD5F3047E,classic_bike,4/8/2023 1:18:21,4/8/2023 1:40:02,Southport Ave & Irving Park Rd,TA1309000043,Western Ave & Leland Ave,TA1307000140,41.9542,-87.6644,41.9664,-87.6887,casual,0:21:41,6
0ADB8157E3902AE3,classic_bike,21/8/2023 18:07:21,21/8/2023 18:24:10,Morgan St & Polk St,TA1307000130,Wabash Ave & 9th St,TA1309000010,41.8717,-87.6510,41.8708,-87.6257,casual,0:16:49,2
B423784B2B9787B4,classic_bike,21/8/2023 18:08:36,21/8/2023 18:24:16,Morgan St & Polk St,TA1307000130,Wabash Ave & 9th St,TA1309000010,41.8717,-87.6510,41.8708,-87.6257,casual,0:15:40,2
A52507ABCB1F3019,classic_bike,9/8/2023 18:55:49,9/8/2023 19:01:19,Larrabee St & Kingsbury St,TA1306000009,Clark St & Elm St,TA1307000039,41.8978,-87.6429,41.9030,-87.6313,member,0:05:30,4
0349CFBAD08906F1,electric_bike,19/8/2023 16:52:39,19/8/2023 17:31:59,Shore Dr & 55th St,TA1308000009,Clark St & Elm St,TA1307000039,41.7952,-87.5808,41.9030,-87.6313,member,0:39:20,7
1545018872EECBB4,classic_bike,8/8/2023 21:16:10,8/8/2023 21:28:07,Clinton St & Madison St,TA1305000032,Clark St & Elm St,TA1307000039,41.8828,-87.6412,41.9030,-87.6313,member,0:11:57,3
65F1221BCD71262C,docked_bike,3/8/2023 13:39:08,3/8/2023 13:56:52,Glenwood Ave & Touhy Ave,525,Sheridan Rd & Loyola Ave,RP-009,42.0127,-87.6661,42.0010,-87.6612,casual,0:17:44,5
2B2071A409425626,electric_bike,28/8/2023 22:29:49,28/8/2023 22:37:57,Lincoln Ave & Roscoe St*,chargingstx5,Western Ave & Leland Ave,TA1307000140,41.9432,-87.6709,41.9664,-87.6887,member,0:08:08,2
22A6A9D15E3D4D68,classic_bike,19/8/2023 15:55:37,19/8/2023 16:07:15,Wabash Ave & Grand Ave,TA1307000117,Clark St & Elm St,TA1307000039,41.8915,-87.6268,41.9030,-87.6313,member,0:11:38,7
0F3F8C7A0E744B5F,classic_bike,28/8/2023 0:13:34,28/8/2023 0:28:33,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 9th St,TA1309000010,41.8915,-87.6268,41.8708,-87.6257,casual,0:14:59,2
A664CD9C1BC2F525,classic_bike,28/8/2023 0:13:37,28/8/2023 0:28:50,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 9th St,TA1309000010,41.8915,-87.6268,41.8708,-87.6257,casual,0:15:13,2
75EBFAB619A2BC21,electric_bike,23/8/2023 22:12:41,23/8/2023 22:23:17,Lincoln Ave & Roscoe St*,chargingstx5,Western Ave & Leland Ave,TA1307000140,41.9433,-87.6709,41.9664,-87.6887,member,0:10:36,4
1B639BFBC58E3C2D,electric_bike,29/8/2023 22:19:12,29/8/2023 22:27:51,Lincoln Ave & Roscoe St*,chargingstx5,Western Ave & Leland Ave,TA1307000140,41.9434,-87.6707,41.9664,-87.6887,member,0:08:39,3
5D167D24B46E0E75,classic_bike,18/8/2023 20:14:34,18/8/2023 20:37:02,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 9th St,TA1309000010,41.8915,-87.6268,41.8708,-87.6257,member,0:22:28,6
B223D16B620F9EC5,classic_bike,29/8/2023 23:57:59,30/8/2023 0:07:35,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Loyola Ave,RP-009,41.9999,-87.6701,42.0010,-87.6612,casual,0:09:36,3
6FAB91B2EA80DD9B,classic_bike,30/8/2023 12:10:25,30/8/2023 12:14:10,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Loyola Ave,RP-009,41.9999,-87.6701,42.0010,-87.6612,casual,0:03:45,4
D4DC93805D107B8E,classic_bike,12/8/2023 16:06:57,12/8/2023 16:24:56,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & 9th St,TA1309000010,41.8869,-87.6260,41.8708,-87.6257,casual,0:17:59,7
81B84011ABE0D86D,electric_bike,16/8/2023 19:07:11,16/8/2023 19:15:38,Michigan Ave & Lake St,TA1305000011,Wabash Ave & 9th St,TA1309000010,41.8852,-87.6244,41.8708,-87.6257,casual,0:08:27,4
CCA1AA08539263AB,classic_bike,24/8/2023 19:35:04,24/8/2023 19:55:54,Broadway & Cornelia Ave,13278,Damen Ave & Cortland St,13133,41.9455,-87.6464,41.9160,-87.6773,casual,0:20:50,5
3E0D6A1FACD856FE,classic_bike,3/8/2023 10:16:13,3/8/2023 10:23:54,Broadway & Cornelia Ave,13278,Sheffield Ave & Wellington Ave,TA1307000052,41.9455,-87.6464,41.9363,-87.6527,casual,0:07:41,5
8AD02398AED1F6EE,classic_bike,3/8/2023 16:34:57,3/8/2023 16:41:50,Broadway & Cornelia Ave,13278,Sheffield Ave & Wellington Ave,TA1307000052,41.9455,-87.6464,41.9363,-87.6527,casual,0:06:53,5
8715A01DFB88CEA0,classic_bike,3/8/2023 16:47:44,3/8/2023 17:00:05,Michigan Ave & Lake St,TA1305000011,Clark St & Elm St,TA1307000039,41.8860,-87.6244,41.9030,-87.6313,member,0:12:21,5
453F119BA395222D,classic_bike,21/8/2023 13:59:01,21/8/2023 14:27:39,Broadway & Cornelia Ave,13278,Sheridan Rd & Loyola Ave,RP-009,41.9455,-87.6464,42.0010,-87.6612,member,0:28:38,2
82FD660059AC6CD5,classic_bike,24/8/2023 12:31:02,24/8/2023 12:42:30,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & 9th St,TA1309000010,41.8869,-87.6260,41.8708,-87.6257,member,0:11:28,5
BFB38EAD4B81F0A4,electric_bike,5/8/2023 23:05:46,5/8/2023 23:23:14,Kedzie Ave & Milwaukee Ave,13085,Sheffield Ave & Wellington Ave,TA1307000052,41.9296,-87.7080,41.9363,-87.6527,member,0:17:28,7
3AACB634B8258A21,electric_bike,4/8/2023 22:45:06,4/8/2023 22:51:19,Glenwood Ave & Morse Ave,KA1504000175,Sheridan Rd & Loyola Ave,RP-009,42.0080,-87.6655,42.0010,-87.6612,casual,0:06:13,6
C93970DE60646D79,classic_bike,2/8/2023 18:49:03,2/8/2023 19:12:11,Sheffield Ave & Wrightwood Ave,TA1309000023,Damen Ave & Cortland St,13133,41.9287,-87.6538,41.9160,-87.6773,casual,0:23:08,4
1E9FDE4A4CFCD9FE,electric_bike,12/8/2023 23:56:03,13/8/2023 0:18:13,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Elm St,TA1307000039,41.9287,-87.6538,41.9030,-87.6313,casual,0:22:10,7
DD0A0D2A85450355,classic_bike,1/8/2023 21:20:50,1/8/2023 21:31:18,Shedd Aquarium,15544,Wabash Ave & 9th St,TA1309000010,41.8672,-87.6154,41.8708,-87.6257,casual,0:10:28,3
002BF6719A0D6C1A,classic_bike,25/8/2023 8:29:49,25/8/2023 8:35:48,Sedgwick St & Schiller St,TA1307000143,Clark St & Elm St,TA1307000039,41.9076,-87.6386,41.9030,-87.6313,casual,0:05:59,6
54E00A678D02CCCC,classic_bike,19/8/2023 17:10:24,19/8/2023 17:27:35,Blackstone Ave & Hyde Park Blvd,13398,Lake Park Ave & 35th St,KA1503000004,41.8026,-87.5904,41.8313,-87.6088,member,0:17:11,7
B52B0289F154F326,electric_bike,1/8/2023 17:13:42,1/8/2023 17:51:11,Adler Planetarium,13431,Damen Ave & Cortland St,13133,41.8661,-87.6074,41.9160,-87.6773,casual,0:37:29,3
33B84889E84CCE80,electric_bike,13/8/2023 11:57:07,13/8/2023 12:10:25,Desplaines St & Jackson Blvd,15539,Clark St & Elm St,TA1307000039,41.8781,-87.6442,41.9030,-87.6313,casual,0:13:18,1
0FF9065A3A896F95,electric_bike,31/8/2023 8:54:43,31/8/2023 9:03:49,McClurg Ct & Ohio St,TA1306000029,Clark St & Elm St,TA1307000039,41.8932,-87.6176,41.9030,-87.6313,casual,0:09:06,5
BF24FA42B93F501E,classic_bike,22/8/2023 22:31:10,22/8/2023 22:48:14,Adler Planetarium,13431,Wabash Ave & 9th St,TA1309000010,41.8661,-87.6073,41.8708,-87.6257,casual,0:17:04,3
395A298F7E73BE6E,classic_bike,21/8/2023 7:44:19,21/8/2023 8:13:44,McClurg Ct & Ohio St,TA1306000029,Sheffield Ave & Wellington Ave,TA1307000052,41.8926,-87.6173,41.9363,-87.6527,casual,0:29:25,2
FA15C2AE01FE4675,classic_bike,3/8/2023 7:57:51,3/8/2023 8:17:55,Emerald Ave & 31st St,TA1309000055,Lake Park Ave & 35th St,KA1503000004,41.8382,-87.6451,41.8313,-87.6088,member,0:20:04,5
61EDF0EAF7C4B4BD,classic_bike,22/8/2023 11:43:44,22/8/2023 12:06:56,Avondale Ave & Irving Park Rd,15624,Western Ave & Leland Ave,TA1307000140,41.9534,-87.7320,41.9664,-87.6887,member,0:23:12,3
B052A0020EC878E3,electric_bike,25/8/2023 17:23:29,25/8/2023 17:25:10,Rush St & Cedar St,KA1504000133,Clark St & Elm St,TA1307000039,41.9024,-87.6278,41.9030,-87.6313,member,0:01:41,6
2D2DA7232552ADB7,classic_bike,29/8/2023 22:17:28,29/8/2023 23:04:49,Rush St & Cedar St,KA1504000133,Clark St & Elm St,TA1307000039,41.9023,-87.6277,41.9030,-87.6313,member,0:47:21,3
DD8B5E2175A0C165,classic_bike,17/8/2023 19:16:43,17/8/2023 19:27:32,Stockton Dr & Wrightwood Ave,13276,Clark St & Elm St,TA1307000039,41.9313,-87.6387,41.9030,-87.6313,member,0:10:49,5
63157D7E5977D793,classic_bike,1/8/2023 13:28:11,1/8/2023 13:31:27,Damen Ave & Charleston St,13288,Damen Ave & Cortland St,13133,41.9201,-87.6779,41.9160,-87.6773,member,0:03:16,3
CB129610E625A398,classic_bike,4/8/2023 19:45:01,4/8/2023 20:07:29,Rush St & Cedar St,KA1504000133,Damen Ave & Cortland St,13133,41.9023,-87.6277,41.9160,-87.6773,member,0:22:28,6
19500860FBBAF4E1,classic_bike,5/8/2023 1:27:57,5/8/2023 1:31:46,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Elm St,TA1307000039,41.8982,-87.6375,41.9030,-87.6313,member,0:03:49,7
48C8BAD00FE41661,classic_bike,10/8/2023 20:05:23,10/8/2023 20:14:20,Desplaines St & Kinzie St,TA1306000003,Clark St & Elm St,TA1307000039,41.8887,-87.6444,41.9030,-87.6313,member,0:08:57,5
