ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,WEEKDAY
C30B0A304A06F8AE,electric_bike,22/9/2023 14:40:19,22/9/2023 15:03:10,Wacker Dr & Washington St,KA1503000072,Clark St & Armitage Ave,13146,41.8833,-87.6371,41.9183,-87.6363,casual,0:22:51,6
016C47020AA6A5F0,classic_bike,9/9/2023 1:44:22,9/9/2023 1:53:13,Southport Ave & Waveland Ave,13235,Halsted St & Roscoe St,TA1309000025,41.9482,-87.6639,41.9437,-87.6490,member,0:08:51,7
88C5C1D4066174EE,classic_bike,1/9/2023 17:20:31,1/9/2023 17:32:45,Southport Ave & Waveland Ave,13235,Clark St & Wellington Ave,TA1307000136,41.9482,-87.6639,41.9365,-87.6475,member,0:12:14,6
5FFF5C3D83CADFCB,classic_bike,16/9/2023 21:34:04,16/9/2023 21:40:41,Southport Ave & Waveland Ave,13235,Halsted St & Roscoe St,TA1309000025,41.9482,-87.6639,41.9437,-87.6490,member,0:06:37,7
E576B764E9233217,classic_bike,12/9/2023 17:48:28,12/9/2023 17:56:26,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Armitage Ave,13146,41.9117,-87.6268,41.9183,-87.6363,casual,0:07:58,3
681A15D130FA319A,classic_bike,12/9/2023 17:18:34,12/9/2023 17:24:54,Clinton St & 18th St,TA1307000044,Wentworth Ave & Cermak Rd*,chargingstx07,41.8580,-87.6408,41.8532,-87.6319,casual,0:06:20,3
E17217234E94664B,electric_bike,12/9/2023 12:25:45,12/9/2023 12:33:15,Clinton St & 18th St,TA1307000044,Wentworth Ave & Cermak Rd*,chargingstx07,41.8580,-87.6408,41.8532,-87.6319,casual,0:07:30,3
5C30B9B94BEF67CF,classic_bike,5/9/2023 16:41:01,5/9/2023 17:12:10,Damen Ave & Grand Ave,TA1308000006,Clark St & Armitage Ave,13146,41.8924,-87.6769,41.9183,-87.6363,member,0:31:09,3
6FF51D571BC2726B,classic_bike,7/9/2023 16:16:23,7/9/2023 16:30:10,Damen Ave & Grand Ave,TA1308000006,Walsh Park,18067,41.8924,-87.6769,41.9146,-87.6680,member,0:13:47,5
1BD4B3F0BE21F59D,classic_bike,1/9/2023 17:04:50,1/9/2023 17:24:26,Sheridan Rd & Irving Park Rd,13063,Clark St & Wellington Ave,TA1307000136,41.9542,-87.6544,41.9365,-87.6475,member,0:19:36,6
3DC461BB2D9D6464,classic_bike,24/9/2023 14:50:55,24/9/2023 15:02:24,Michigan Ave & Oak St,13042,Clark St & Armitage Ave,13146,41.9010,-87.6238,41.9183,-87.6363,member,0:11:29,1
B7291C89B5480F00,classic_bike,22/9/2023 18:06:37,22/9/2023 18:29:03,Daley Center Plaza,TA1306000010,Wentworth Ave & Cermak Rd*,chargingstx07,41.8842,-87.6296,41.8532,-87.6319,member,0:22:26,6
1282760C3BB7F687,classic_bike,21/9/2023 16:26:40,21/9/2023 16:52:28,Daley Center Plaza,TA1306000010,Clark St & Wellington Ave,TA1307000136,41.8842,-87.6296,41.9365,-87.6475,member,0:25:48,5
4B75DDB450B10BC4,classic_bike,21/9/2023 19:16:14,21/9/2023 19:31:10,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.9437,-87.6640,41.9365,-87.6475,member,0:14:56,5
BB4C669154058A74,classic_bike,17/9/2023 17:53:05,17/9/2023 18:06:39,Southport Ave & Roscoe St,13071,Sheridan Rd & Montrose Ave,TA1307000107,41.9437,-87.6640,41.9617,-87.6546,member,0:13:34,1
4060B0BBD0B25656,classic_bike,4/9/2023 14:58:38,4/9/2023 15:09:12,Southport Ave & Roscoe St,13071,Clark St & Wellington Ave,TA1307000136,41.9437,-87.6640,41.9365,-87.6475,member,0:10:34,2
A7C0299EB4201D62,classic_bike,4/9/2023 12:16:32,4/9/2023 13:32:46,Clarendon Ave & Junior Ter,13389,Wentworth Ave & Cermak Rd*,chargingstx07,41.9610,-87.6496,41.8532,-87.6319,casual,1:16:14,2
1C9DFB2DE1ED6919,classic_bike,3/9/2023 19:25:11,3/9/2023 19:44:52,Clarendon Ave & Junior Ter,13389,Sheridan Rd & Montrose Ave,TA1307000107,41.9610,-87.6496,41.9617,-87.6546,member,0:19:41,1
9AB96662D51E2149,classic_bike,12/9/2023 18:01:26,12/9/2023 18:40:49,Clark St & Randolph St,TA1305000030,Sheridan Rd & Montrose Ave,TA1307000107,41.8846,-87.6319,41.9617,-87.6546,member,0:39:23,3
4E8B7C3A0AE7C4FC,classic_bike,16/9/2023 14:09:42,16/9/2023 14:19:52,Southport Ave & Clark St,TA1308000047,Halsted St & Roscoe St,TA1309000025,41.9571,-87.6642,41.9437,-87.6490,member,0:10:10,7
F178CFCC0B029A06,classic_bike,26/9/2023 14:34:28,26/9/2023 15:00:22,Clinton St & Madison St,TA1305000032,Clark St & Wellington Ave,TA1307000136,41.8828,-87.6412,41.9365,-87.6475,casual,0:25:54,3
C75B888A0A2F9CBE,classic_bike,9/9/2023 10:43:18,9/9/2023 11:39:58,DuSable Lake Shore Dr & Monroe St,13300,Clark St & Armitage Ave,13146,41.8810,-87.6167,41.9183,-87.6363,casual,0:56:40,7
345BC1303B3A3F66,electric_bike,30/9/2023 17:04:04,30/9/2023 17:22:02,Winthrop Ave & Lawrence Ave,TA1308000021,Manor Ave & Leland Ave,KA1504000127,41.9689,-87.6577,41.9659,-87.7008,member,0:17:58,7
EEA1A28E7BDA9539,electric_bike,20/9/2023 10:50:09,20/9/2023 11:08:29,Archer (Damen) Ave & 37th St,18022,Wentworth Ave & Cermak Rd*,chargingstx07,41.8267,-87.6832,41.8532,-87.6319,member,0:18:20,4
54D4417F1697771A,classic_bike,16/9/2023 16:40:26,16/9/2023 17:06:26,State St & Randolph St,TA1305000029,Clark St & Armitage Ave,13146,41.8846,-87.6278,41.9183,-87.6363,member,0:26:00,7
2A12E45571E1E3AD,classic_bike,22/9/2023 18:37:11,22/9/2023 18:59:47,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Montrose Ave,TA1307000107,41.9999,-87.6701,41.9617,-87.6546,member,0:22:36,6
81E74ED82FE8B732,electric_bike,5/9/2023 15:27:27,5/9/2023 15:38:00,Wabash Ave & Grand Ave,TA1307000117,Clark St & Armitage Ave,13146,41.8915,-87.6270,41.9183,-87.6363,member,0:10:33,3
D10F52F2A088136D,classic_bike,2/9/2023 18:35:44,2/9/2023 19:01:06,Adler Planetarium,13431,Wentworth Ave & Cermak Rd*,chargingstx07,41.8661,-87.6073,41.8532,-87.6319,casual,0:25:22,7
51C4FE5A68AD89B0,classic_bike,22/9/2023 15:20:08,22/9/2023 15:45:03,McClurg Ct & Ohio St,TA1306000029,Clark St & Armitage Ave,13146,41.8926,-87.6173,41.9183,-87.6363,casual,0:24:55,6
01F91E4A896F7196,electric_bike,3/9/2023 9:49:57,3/9/2023 10:35:29,Walsh Park,18067,Walsh Park,18067,41.9145,-87.6680,41.9146,-87.6680,casual,0:45:32,1
6017F7ED13199FAD,classic_bike,4/9/2023 12:54:28,4/9/2023 13:03:18,Clark St & Armitage Ave,13146,Clark St & Wellington Ave,TA1307000136,41.9183,-87.6363,41.9365,-87.6475,member,0:08:50,2
A1F92B37DB9AD940,classic_bike,21/9/2023 18:17:14,21/9/2023 18:27:54,Sheridan Rd & Montrose Ave,TA1307000107,Halsted St & Roscoe St,TA1309000025,41.9617,-87.6546,41.9437,-87.6490,member,0:10:40,5
D6D6E92BE4CA01DF,classic_bike,29/9/2023 19:34:43,29/9/2023 19:39:13,Halsted St & Roscoe St,TA1309000025,Clark St & Wellington Ave,TA1307000136,41.9437,-87.6490,41.9365,-87.6475,member,0:04:30,6
45F058D7F3D5E037,classic_bike,22/9/2023 23:43:07,22/9/2023 23:44:25,Walsh Park,18067,Walsh Park,18067,41.9146,-87.6680,41.9146,-87.6680,casual,0:01:18,6
F19AAB6EFA9FDBDF,classic_bike,23/9/2023 14:10:49,23/9/2023 16:43:53,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9183,-87.6363,41.9183,-87.6363,casual,2:33:04,7
3AF769A3435108BB,classic_bike,4/9/2023 17:30:57,4/9/2023 18:46:18,Aberdeen St & Jackson Blvd,13157,Aberdeen St & Jackson Blvd,13157,41.8777,-87.6548,41.8777,-87.6548,casual,1:15:21,2
B6360D144D8E3A69,electric_bike,10/9/2023 19:14:09,10/9/2023 19:15:17,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.9437,-87.6490,41.9437,-87.6490,casual,0:01:08,1
E2EA9B9BE0D72C96,electric_bike,8/9/2023 16:11:38,8/9/2023 16:12:50,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.9437,-87.6489,41.9437,-87.6490,casual,0:01:12,6
8A0B908909A279D5,electric_bike,3/9/2023 9:35:39,3/9/2023 9:39:02,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9183,-87.6364,41.9183,-87.6363,casual,0:03:23,1
71D2C5D70FCE0EA9,classic_bike,3/9/2023 1:19:48,3/9/2023 1:21:23,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9183,-87.6363,41.9183,-87.6363,casual,0:01:35,1
53FD7954194F13D3,electric_bike,1/9/2023 18:13:22,1/9/2023 18:50:58,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9183,-87.6363,41.9183,-87.6363,casual,0:37:36,6
D8D00A1C5798B462,electric_bike,1/9/2023 18:31:31,1/9/2023 18:39:03,Clark St & Armitage Ave,13146,Clark St & Wellington Ave,TA1307000136,41.9183,-87.6364,41.9365,-87.6475,casual,0:07:32,6
BE741F107A95991D,classic_bike,1/9/2023 15:34:32,1/9/2023 16:21:52,Halsted St & Roscoe St,TA1309000025,Halsted St & Roscoe St,TA1309000025,41.9437,-87.6490,41.9437,-87.6490,casual,0:47:20,6
D76CE6ED8D05B8CE,electric_bike,20/9/2023 14:09:23,20/9/2023 14:10:07,Walsh Park,18067,Walsh Park,18067,41.9146,-87.6680,41.9146,-87.6680,member,0:00:44,4
01DBE76129CFE1A0,classic_bike,23/9/2023 10:27:38,23/9/2023 10:37:44,Clark St & Armitage Ave,13146,Clark St & Wellington Ave,TA1307000136,41.9183,-87.6363,41.9365,-87.6475,member,0:10:06,7
7E6CE91EDAF025EC,electric_bike,6/9/2023 10:49:58,6/9/2023 10:50:57,Clark St & Armitage Ave,13146,Clark St & Armitage Ave,13146,41.9182,-87.6362,41.9183,-87.6363,member,0:00:59,4
D9ABADE4C27FE2DE,classic_bike,13/9/2023 12:40:36,13/9/2023 12:55:03,Clinton St & Roosevelt Rd,WL-008,Wentworth Ave & Cermak Rd*,chargingstx07,41.8671,-87.6411,41.8532,-87.6319,member,0:14:27,4
AC18402DA10C5B7A,classic_bike,27/9/2023 7:18:10,27/9/2023 7:59:39,Western Ave & Leland Ave,TA1307000140,Rush St & Hubbard St,KA1503000044,41.9664,-87.6887,41.8902,-87.6262,member,0:41:29,4
03B9262C8F57ABD3,classic_bike,27/9/2023 16:43:49,27/9/2023 17:05:35,Western Ave & Leland Ave,TA1307000140,Sheridan Rd & Montrose Ave,TA1307000107,41.9664,-87.6887,41.9617,-87.6546,member,0:21:46,4
2EB6EBC2BEB507A5,classic_bike,20/9/2023 23:44:36,20/9/2023 23:46:20,Sheffield Ave & Wellington Ave,TA1307000052,Clark St & Wellington Ave,TA1307000136,41.9363,-87.6527,41.9365,-87.6475,member,0:01:44,4
15C21D23B4419CF8,classic_bike,18/9/2023 19:14:22,18/9/2023 19:20:58,Western Ave & Leland Ave,TA1307000140,Manor Ave & Leland Ave,KA1504000127,41.9664,-87.6887,41.9659,-87.7008,member,0:06:36,2
D7659B626BA1322B,electric_bike,24/9/2023 7:00:46,24/9/2023 7:21:54,63rd St Beach,15491,Public Rack - Lake Shore Dr & Hayes Dr,952,41.7810,-87.5763,41.7806,-87.5746,member,0:21:08,1
7B53485452AF668D,classic_bike,5/9/2023 14:59:08,5/9/2023 15:04:43,Ogden Ave & Congress Pkwy,13081,Aberdeen St & Jackson Blvd,13157,41.8750,-87.6733,41.8777,-87.6548,member,0:05:35,3
1CF2C070B6321FDC,classic_bike,10/9/2023 15:15:23,10/9/2023 15:20:06,Damen Ave & Cortland St,13133,Walsh Park,18067,41.9160,-87.6773,41.9146,-87.6680,member,0:04:43,1
7CD62D785B240884,classic_bike,18/9/2023 18:54:25,18/9/2023 18:59:56,Sheffield Ave & Wellington Ave,TA1307000052,Halsted St & Roscoe St,TA1309000025,41.9363,-87.6527,41.9437,-87.6490,member,0:05:31,2
BF808BD8967A150C,electric_bike,28/9/2023 17:29:35,28/9/2023 17:37:02,Pulaski Rd & 51st St,343,Public Rack - Pulaski Rd & 44th St,833,41.8004,-87.7248,41.8129,-87.7225,casual,0:07:27,5
9F978587B6910428,classic_bike,30/9/2023 12:06:01,30/9/2023 12:14:12,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Halsted St & Roscoe St,TA1309000025,41.9326,-87.6364,41.9437,-87.6490,member,0:08:11,7
56EEE0AE77F6FBF2,electric_bike,19/9/2023 15:53:01,19/9/2023 16:01:47,Morgan St & Polk St,TA1307000130,Aberdeen St & Jackson Blvd,13157,41.8720,-87.6510,41.8777,-87.6548,member,0:08:46,3
F32892B477CBE633,classic_bike,7/9/2023 18:25:08,7/9/2023 18:51:58,Elston Ave & Wabansia Ave,TA1309000032,Honore St & Division St,TA1305000034,41.9129,-87.6642,41.9031,-87.6739,member,0:26:50,5
3102143808DC3412,classic_bike,28/9/2023 18:50:03,28/9/2023 19:03:31,Desplaines St & Randolph St,15535,Franklin St & Monroe St,TA1309000007,41.8837,-87.6442,41.8803,-87.6352,member,0:13:28,5
FFE7616FFD696858,electric_bike,23/9/2023 13:52:49,23/9/2023 13:52:55,Halsted St & 104th St,20125,Halsted St & 104th St,20125,41.7052,-87.6424,41.7051,-87.6424,member,0:00:06,7
234175706963F6B1,electric_bike,17/9/2023 18:01:29,17/9/2023 18:02:15,Stave St & Armitage Ave,13266,Stave St & Armitage Ave,13266,41.9177,-87.6915,41.9177,-87.6914,member,0:00:46,1
8445DA5080EE82F5,electric_bike,5/9/2023 13:58:23,5/9/2023 13:59:26,Stave St & Armitage Ave,13266,Stave St & Armitage Ave,13266,41.9177,-87.6915,41.9177,-87.6914,member,0:01:03,3
6796FC2BD9FD563B,classic_bike,8/9/2023 11:07:04,8/9/2023 11:49:19,LaSalle St & Illinois St,13430,Franklin St & Monroe St,TA1309000007,41.8908,-87.6317,41.8803,-87.6352,member,0:42:15,6
0C04EFB9FF3AA05D,classic_bike,5/9/2023 16:45:27,5/9/2023 16:55:31,Desplaines St & Kinzie St,TA1306000003,State St & Randolph St,TA1305000029,41.8887,-87.6444,41.8846,-87.6278,member,0:10:04,3
9494CCD5DBD8D26A,classic_bike,22/9/2023 13:55:02,22/9/2023 14:36:01,Michigan Ave & Pearson St,13034,State St & Randolph St,TA1305000029,41.8977,-87.6235,41.8846,-87.6278,casual,0:40:59,6
F80D5A04BB4B113D,classic_bike,22/9/2023 13:54:38,22/9/2023 14:35:56,Michigan Ave & Pearson St,13034,State St & Randolph St,TA1305000029,41.8977,-87.6235,41.8846,-87.6278,casual,0:41:18,6
00919D23A4684F01,classic_bike,25/9/2023 15:56:03,25/9/2023 16:26:11,Western Ave & Fillmore St,644,Michigan Ave & Jackson Blvd,TA1309000002,41.8686,-87.6862,41.8780,-87.6241,member,0:30:08,2
CB4FFC94D88996AD,electric_bike,3/9/2023 16:29:27,3/9/2023 17:22:30,Museum of Science and Industry,KA1503000074,Michigan Ave & Jackson Blvd,TA1309000002,41.7917,-87.5840,41.8780,-87.6241,member,0:53:03,1
82B43F5F90BE221E,classic_bike,28/9/2023 5:57:18,28/9/2023 6:17:04,Clark St & Wrightwood Ave,TA1305000014,Franklin St & Monroe St,TA1309000007,41.9295,-87.6431,41.8803,-87.6352,member,0:19:46,5
96DAC6D7D49F222E,electric_bike,3/9/2023 14:55:53,3/9/2023 15:02:27,Michigan Ave & 8th St,623,Michigan Ave & Jackson Blvd,TA1309000002,41.8724,-87.6240,41.8780,-87.6241,casual,0:06:34,1
34070C0490FDC159,classic_bike,13/9/2023 10:37:40,13/9/2023 10:57:48,Milwaukee Ave & Grand Ave,13033,Stave St & Armitage Ave,13266,41.8916,-87.6484,41.9177,-87.6914,member,0:20:08,4
A27D875DA1430C69,classic_bike,25/9/2023 16:50:27,25/9/2023 17:54:13,Buckingham Fountain (Columbus/Balbo),15541,Michigan Ave & Jackson Blvd,TA1309000002,41.8707,-87.6240,41.8780,-87.6241,casual,1:03:46,2
1DBAF187F77DFDA7,classic_bike,14/9/2023 6:07:47,14/9/2023 6:17:51,Clinton St & Jackson Blvd,638,State St & Randolph St,TA1305000029,41.8783,-87.6410,41.8846,-87.6278,member,0:10:04,5
007B8A46D1DC500B,electric_bike,12/9/2023 7:53:39,12/9/2023 8:03:58,Larrabee St & Oak St,KA1504000116,Franklin St & Monroe St,TA1309000007,41.9003,-87.6430,41.8803,-87.6352,member,0:10:19,3
9C71E55A621E16E9,classic_bike,27/9/2023 9:11:31,27/9/2023 9:19:31,Dearborn St & Erie St,13045,State St & Randolph St,TA1305000029,41.8940,-87.6293,41.8846,-87.6278,member,0:08:00,4
4C1B0D04C9210BA5,classic_bike,5/9/2023 16:34:33,5/9/2023 16:53:17,Adler Planetarium,13431,Michigan Ave & Jackson Blvd,TA1309000002,41.8661,-87.6073,41.8780,-87.6241,casual,0:18:44,3
2265825742A5EEA7,classic_bike,5/9/2023 16:34:28,5/9/2023 16:53:34,Adler Planetarium,13431,Michigan Ave & Jackson Blvd,TA1309000002,41.8661,-87.6073,41.8780,-87.6241,casual,0:19:06,3
17F8F81785856C26,classic_bike,5/9/2023 16:35:54,5/9/2023 16:53:19,Adler Planetarium,13431,Michigan Ave & Jackson Blvd,TA1309000002,41.8661,-87.6073,41.8780,-87.6241,casual,0:17:25,3
89ED8F143D300F49,classic_bike,11/9/2023 9:32:25,11/9/2023 9:45:39,Kosciuszko Park,15643,Stave St & Armitage Ave,13266,41.9306,-87.7238,41.9177,-87.6914,casual,0:13:14,2
0D49DA2E8D2B4400,classic_bike,29/9/2023 8:22:25,29/9/2023 8:54:10,Adler Planetarium,13431,State St & Randolph St,TA1305000029,41.8661,-87.6073,41.8846,-87.6278,casual,0:31:45,6
0E1E7860B4757A83,classic_bike,29/9/2023 11:44:19,29/9/2023 11:51:43,McClurg Ct & Ohio St,TA1306000029,State St & Randolph St,TA1305000029,41.8926,-87.6173,41.8846,-87.6278,casual,0:07:24,6
198ABF298368BD59,electric_bike,28/9/2023 22:12:09,28/9/2023 22:18:24,Stetson Ave & South Water St,TA1308000029,State St & Randolph St,TA1305000029,41.8874,-87.6222,41.8846,-87.6278,casual,0:06:15,5
C4FC9F309F2678C7,electric_bike,18/9/2023 14:13:49,18/9/2023 14:46:30,Adler Planetarium,13431,State St & Randolph St,TA1305000029,41.8662,-87.6073,41.8846,-87.6278,casual,0:32:41,2
28478216F4144F58,electric_bike,22/9/2023 20:29:23,22/9/2023 20:40:09,Adler Planetarium,13431,Michigan Ave & Jackson Blvd,TA1309000002,41.8661,-87.6074,41.8780,-87.6241,member,0:10:46,6
A69E22700BD6EA7F,electric_bike,19/9/2023 17:38:02,19/9/2023 17:52:02,Indiana Ave & 26th St,TA1307000005,Michigan Ave & Jackson Blvd,TA1309000002,41.8457,-87.6226,41.8780,-87.6241,member,0:14:00,3
D0965B0C4C1D176A,electric_bike,25/9/2023 17:23:37,25/9/2023 17:40:12,Carpenter St & Huron St,13196,State St & Randolph St,TA1305000029,41.8945,-87.6534,41.8846,-87.6278,casual,0:16:35,2
4454AF5059CE62E0,classic_bike,2/9/2023 22:14:59,2/9/2023 22:58:10,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.8810,-87.6167,41.8780,-87.6241,casual,0:43:11,7
4AFAB0204E4569F8,classic_bike,3/9/2023 10:25:42,3/9/2023 11:08:37,DuSable Lake Shore Dr & Monroe St,13300,Michigan Ave & Jackson Blvd,TA1309000002,41.8810,-87.6167,41.8780,-87.6241,casual,0:42:55,1
67FF1882C136275B,electric_bike,9/9/2023 8:32:32,9/9/2023 8:39:47,Franklin St & Lake St,TA1307000111,State St & Randolph St,TA1305000029,41.8858,-87.6357,41.8846,-87.6278,member,0:07:15,7
F83772BA0532184D,classic_bike,3/9/2023 1:05:45,3/9/2023 1:08:59,California Ave & Francis Pl,13259,Stave St & Armitage Ave,13266,41.9185,-87.6974,41.9177,-87.6914,member,0:03:14,1
2F3C1844CEE875F1,classic_bike,20/9/2023 15:55:30,20/9/2023 16:01:36,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.8847,-87.6195,41.8846,-87.6278,member,0:06:06,4
5972D4115B954BF0,classic_bike,16/9/2023 13:43:33,16/9/2023 13:47:55,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.8847,-87.6195,41.8846,-87.6278,member,0:04:22,7
F5F091D40F05021A,electric_bike,29/9/2023 18:04:00,29/9/2023 18:08:40,Columbus Dr & Randolph St,13263,State St & Randolph St,TA1305000029,41.8845,-87.6194,41.8846,-87.6278,casual,0:04:40,6
F003914D311731E4,classic_bike,26/9/2023 7:59:07,26/9/2023 8:06:16,Aberdeen St & Randolph St,18062,Franklin St & Monroe St,TA1309000007,41.8841,-87.6543,41.8803,-87.6352,member,0:07:09,3
E1BE819E24AEB987,classic_bike,18/9/2023 18:36:08,18/9/2023 18:49:09,Federal St & Polk St,SL-008,State St & Randolph St,TA1305000029,41.8721,-87.6295,41.8846,-87.6278,member,0:13:01,2
BFDAAD8E163C1645,classic_bike,1/9/2023 11:15:03,1/9/2023 14:00:57,Benson Ave & Church St,596,State St & Randolph St,TA1305000029,42.0482,-87.6835,41.8846,-87.6278,casual,2:45:54,6
47B415949D8E8D10,electric_bike,22/9/2023 6:09:12,22/9/2023 6:17:48,Clark St & Schiller St,TA1309000024,Franklin St & Monroe St,TA1309000007,41.9078,-87.6318,41.8803,-87.6352,member,0:08:36,6
E276654A55B0D71F,classic_bike,12/9/2023 8:00:29,12/9/2023 8:04:53,Millennium Park,13008,State St & Randolph St,TA1305000029,41.8810,-87.6241,41.8846,-87.6278,member,0:04:24,3
BACD2B84194DCD64,classic_bike,3/9/2023 8:00:34,3/9/2023 8:31:38,Millennium Park,13008,Michigan Ave & Jackson Blvd,TA1309000002,41.8810,-87.6241,41.8780,-87.6241,casual,0:31:04,1
C711E42E5934500D,classic_bike,3/9/2023 7:54:34,3/9/2023 8:05:24,Millennium Park,13008,Michigan Ave & Jackson Blvd,TA1309000002,41.8810,-87.6241,41.8780,-87.6241,casual,0:10:50,1
EC8B0D4805323F6D,electric_bike,8/9/2023 12:39:57,8/9/2023 12:48:34,Ada St & Washington Blvd,13353,Franklin St & Monroe St,TA1309000007,41.8828,-87.6612,41.8803,-87.6352,casual,0:08:37,6
3AC402DFC23AAB93,classic_bike,9/9/2023 18:16:06,9/9/2023 18:51:02,Eckhart Park,13289,Michigan Ave & Jackson Blvd,TA1309000002,41.8964,-87.6610,41.8780,-87.6241,casual,0:34:56,7
510D949F415F5D76,classic_bike,10/9/2023 1:01:56,10/9/2023 1:14:51,Wells St & Institute Pl,22001,State St & Randolph St,TA1305000029,41.8974,-87.6344,41.8846,-87.6278,member,0:12:55,1
648CE00EC9F816B1,classic_bike,10/9/2023 14:58:06,10/9/2023 15:22:24,Clark St & Randolph St,TA1305000030,State St & Randolph St,TA1305000029,41.8846,-87.6319,41.8846,-87.6278,member,0:24:18,1
1884916A8E4823FE,classic_bike,11/9/2023 14:13:14,11/9/2023 14:21:29,Winchester Ave & Elston Ave,KA1504000140,Stave St & Armitage Ave,13266,41.9241,-87.6765,41.9177,-87.6914,member,0:08:15,2
E508A72C2FB5135D,classic_bike,10/9/2023 12:30:42,10/9/2023 13:13:11,Pine Grove Ave & Irving Park Rd,TA1308000022,Michigan Ave & Jackson Blvd,TA1309000002,41.9544,-87.6480,41.8780,-87.6241,member,0:42:29,1
C6C172AFFEDFE1E8,electric_bike,16/9/2023 7:45:52,16/9/2023 7:50:21,Damen Ave & Cortland St,13133,Stave St & Armitage Ave,13266,41.9160,-87.6774,41.9177,-87.6914,member,0:04:29,7
48DDC21522F47DC9,classic_bike,13/9/2023 7:53:51,13/9/2023 8:05:00,Rush St & Cedar St,KA1504000133,State St & Randolph St,TA1305000029,41.9023,-87.6277,41.8846,-87.6278,member,0:11:09,4
91BDE49908B9496F,electric_bike,8/9/2023 7:42:29,8/9/2023 7:52:52,Rush St & Cedar St,KA1504000133,State St & Randolph St,TA1305000029,41.9021,-87.6282,41.8846,-87.6278,member,0:10:23,6
003E26457655F88F,classic_bike,25/9/2023 17:02:06,25/9/2023 17:10:01,Michigan Ave & 14th St,TA1307000124,Michigan Ave & Jackson Blvd,TA1309000002,41.8641,-87.6237,41.8780,-87.6241,member,0:07:55,2
C2F30B45B11A379E,classic_bike,22/9/2023 9:03:31,22/9/2023 9:20:25,Clark St & Lincoln Ave,13179,Franklin St & Monroe St,TA1309000007,41.9157,-87.6346,41.8803,-87.6352,member,0:16:54,6
175F8A8CED8FF286,classic_bike,29/9/2023 13:06:05,29/9/2023 13:20:08,Michigan Ave & 14th St,TA1307000124,Michigan Ave & Jackson Blvd,TA1309000002,41.8641,-87.6237,41.8780,-87.6241,casual,0:14:03,6
BEC3AFB6C03A1F98,classic_bike,12/9/2023 12:21:06,12/9/2023 12:29:19,Clark St & 9th St (AMLI),SL-009,Franklin St & Monroe St,TA1309000007,41.8708,-87.6312,41.8803,-87.6352,casual,0:08:13,3
D20847692CB7A0FB,classic_bike,27/9/2023 16:32:29,27/9/2023 16:46:31,Aberdeen St & Jackson Blvd,13157,State St & Randolph St,TA1305000029,41.8777,-87.6548,41.8846,-87.6278,member,0:14:02,4
49DFA4AF5148440C,classic_bike,1/9/2023 9:16:11,1/9/2023 9:28:07,Aberdeen St & Jackson Blvd,13157,State St & Randolph St,TA1305000029,41.8777,-87.6548,41.8846,-87.6278,casual,0:11:56,6
6897399707FD994E,classic_bike,18/9/2023 9:25:22,18/9/2023 10:26:29,Woodlawn Ave & 58th St,22002,State St & Randolph St,TA1305000029,41.7894,-87.5965,41.8846,-87.6278,casual,1:01:07,2
B465D9DA5D2DF47E,classic_bike,2/9/2023 12:55:34,2/9/2023 13:28:26,Indiana Ave & 31st St,TA1308000036,Michigan Ave & Jackson Blvd,TA1309000002,41.8388,-87.6219,41.8780,-87.6241,casual,0:32:52,7
EB3EAB0C17ACC74F,electric_bike,27/9/2023 11:00:26,27/9/2023 11:09:52,Western Ave & Walton St,KA1504000103,Stave St & Armitage Ave,13266,41.8985,-87.6867,41.9177,-87.6914,member,0:09:26,4
B1C711CE101422D7,electric_bike,14/9/2023 8:19:02,14/9/2023 8:31:34,Clybourn Ave & Division St,TA1307000115,Franklin St & Monroe St,TA1309000007,41.9047,-87.6406,41.8803,-87.6352,member,0:12:32,5
079D8CC7E0288A79,classic_bike,20/9/2023 6:48:25,20/9/2023 7:26:32,Blackstone Ave & Hyde Park Blvd,13398,State St & Randolph St,TA1305000029,41.8026,-87.5904,41.8846,-87.6278,member,0:38:07,4
81C07BE22CDCAAF3,electric_bike,28/9/2023 8:13:01,28/9/2023 8:22:25,Michigan Ave & 18th St,13150,Franklin St & Monroe St,TA1309000007,41.8578,-87.6245,41.8803,-87.6352,member,0:09:24,5
